source_manifest,source_d5_log_dir,trial,world,t_wall,d7_t_wall,dt_abs,context,ctx_flat,ctx_start_flat,ctx_upslope,ctx_rough,ctx_downslope,ctx_goal_flat,ctx_unknown,x,y,beta_motion,beta_stability,beta_energy,static_beta_motion,static_beta_stability,static_beta_energy,raw_beta_motion,raw_beta_stability,raw_beta_energy,actual_beta_motion,actual_beta_stability,actual_beta_energy,ram_slip_proxy,ram_roughness_proxy,ram_sigma,ref_seq,ref_vx,ref_yaw_rate,ref_body_h,ref_clearance,ref_enable,target_vx,target_yaw_rate,target_body_h,target_clearance,target_enable
reports/phase_d4_context_meta_repeat_20260720_123342_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_123342_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784565388.9010603,1784565388.859801,0.041259289,rough,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.021050924380689,-0.11043051086648359,0.303704096,0.483614665,0.212681239,0.25,0.55,0.2,0.317130120,0.467018331,0.215851549,0.250000000,0.550000000,0.200000000,0.1,0.4,0.35,1069.0,0.2049962431192398,0.0028372069355100393,0.32,0.05498262494802475,1.0,0.2049962431192398,0.0028372069355100393,0.32,0.05498262494802475,1.0
reports/phase_d4_context_meta_repeat_20260720_123342_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_123342_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784565389.0010166,1784565388.959779,0.041237593,rough,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0255784073877265,-0.10974684045045859,0.303757059,0.483447504,0.212795437,0.25,0.55,0.2,0.317196324,0.466809380,0.215994296,0.250000000,0.550000000,0.200000000,0.1,0.4,0.35,1070.0,0.20499375462532043,0.002810679143294692,0.32,0.05498103052377701,1.0,0.20499375462532043,0.002810679143294692,0.32,0.05498103052377701,1.0
reports/phase_d4_context_meta_repeat_20260720_123342_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_123342_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784565389.1010025,1784565389.059775,0.041227341,rough,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.031374847357651,-0.11030861756154274,0.303805014,0.483276867,0.212918119,0.25,0.55,0.2,0.317256268,0.466596083,0.216147649,0.250000000,0.550000000,0.200000000,0.1,0.4,0.35,1071.0,0.20499128103256226,0.002786218887194991,0.32,0.05497954785823822,1.0,0.20499128103256226,0.002786218887194991,0.32,0.05497954785823822,1.0
reports/phase_d4_context_meta_repeat_20260720_123342_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_123342_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784565389.2009974,1784565389.159773,0.041224241,rough,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.03664005292202,-0.11082072377803391,0.303857647,0.483098637,0.213043716,0.25,0.55,0.2,0.317322059,0.466373296,0.216304645,0.250000000,0.550000000,0.200000000,0.1,0.4,0.35,1072.0,0.20498988032341003,0.0027768139261752367,0.32,0.054979003965854645,1.0,0.20498988032341003,0.0027768139261752367,0.32,0.054979003965854645,1.0
reports/phase_d4_context_meta_repeat_20260720_123342_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_123342_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784565389.3010457,1784565389.259812,0.041233540,rough,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.041126987620029,-0.11100611813106565,0.303794977,0.483123087,0.213081935,0.25,0.55,0.2,0.317243722,0.466403859,0.216352419,0.250000000,0.550000000,0.200000000,0.1,0.4,0.35,1073.0,0.2049904465675354,0.0027927695773541927,0.32,0.054980069398880005,1.0,0.2049904465675354,0.0027927695773541927,0.32,0.054980069398880005,1.0
reports/phase_d4_context_meta_repeat_20260720_123342_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_123342_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784565389.4010186,1784565389.359767,0.041251659,rough,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.045616756061162,-0.11134256341297281,0.303710021,0.483187395,0.213102584,0.25,0.55,0.2,0.317137526,0.466484244,0.216378230,0.250000000,0.550000000,0.200000000,0.1,0.4,0.35,1074.0,0.20499050617218018,0.0028010797686874866,0.32,0.05498064309358597,1.0,0.20499050617218018,0.0028010797686874866,0.32,0.05498064309358597,1.0
reports/phase_d4_context_meta_repeat_20260720_123342_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_123342_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784565389.5010126,1784565389.459754,0.041258574,rough,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.050276888793811,-0.11194073269005739,0.303599739,0.483292349,0.213107911,0.25,0.55,0.2,0.316999674,0.466615436,0.216384889,0.250000000,0.550000000,0.200000000,0.1,0.4,0.35,1075.0,0.20499031245708466,0.0028059433680027723,0.32,0.054980989545583725,1.0,0.20499031245708466,0.0028059433680027723,0.32,0.054980989545583725,1.0
reports/phase_d4_context_meta_repeat_20260720_123342_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_123342_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784565389.6010153,1784565389.559836,0.041179419,rough,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.054751118180839,-0.112563953914868,0.303476368,0.483419193,0.213104439,0.25,0.55,0.2,0.316845460,0.466773991,0.216380549,0.250000000,0.550000000,0.200000000,0.1,0.4,0.35,1076.0,0.2049904465675354,0.00281492224894464,0.32,0.054981596767902374,1.0,0.2049904465675354,0.00281492224894464,0.32,0.054981596767902374,1.0
reports/phase_d4_context_meta_repeat_20260720_123342_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_123342_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784565389.700997,1784565389.660330,0.040667057,rough,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.059351740380623,-0.11331838302312744,0.303349684,0.483553500,0.213096816,0.25,0.55,0.2,0.316687105,0.466941875,0.216371019,0.250000000,0.550000000,0.200000000,0.1,0.4,0.35,1077.0,0.20499089360237122,0.002828759839758277,0.32,0.0549824982881546,1.0,0.20499089360237122,0.002828759839758277,0.32,0.0549824982881546,1.0
reports/phase_d4_context_meta_repeat_20260720_123342_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_123342_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784565389.8010318,1784565389.759820,0.041211843,rough,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.064501645496486,-0.11344498442396923,0.303224756,0.483681388,0.213093857,0.25,0.55,0.2,0.316530944,0.467101735,0.216367321,0.250000000,0.550000000,0.200000000,0.1,0.4,0.35,1078.0,0.20499137043952942,0.0028427541255950928,0.32,0.05498339980840683,1.0,0.20499137043952942,0.0028427541255950928,0.32,0.05498339980840683,1.0
reports/phase_d4_context_meta_repeat_20260720_123342_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_123342_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784565389.9010441,1784565389.860002,0.041042089,rough,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.069850758718479,-0.11275794279361487,0.303155443,0.483708641,0.213135916,0.25,0.55,0.2,0.316444304,0.467135801,0.216419895,0.250000000,0.550000000,0.200000000,0.1,0.4,0.35,1079.0,0.20499193668365479,0.0028594795148819685,0.32,0.05498446524143219,1.0,0.20499193668365479,0.0028594795148819685,0.32,0.05498446524143219,1.0
reports/phase_d4_context_meta_repeat_20260720_123342_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_123342_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784565390.0010564,1784565389.959770,0.041286469,rough,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0745671101042396,-0.11218036336399478,0.303092505,0.483730058,0.213177437,0.25,0.55,0.2,0.316365631,0.467162572,0.216471797,0.250000000,0.550000000,0.200000000,0.1,0.4,0.35,1080.0,0.20499072968959808,0.0028520317282527685,0.32,0.054984066635370255,1.0,0.20499072968959808,0.0028520317282527685,0.32,0.054984066635370255,1.0
reports/phase_d4_context_meta_repeat_20260720_123342_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_123342_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784565390.1010222,1784565390.059984,0.041038275,rough,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.079039474627526,-0.11125433848795871,0.303034717,0.483746495,0.213218788,0.25,0.55,0.2,0.316293396,0.467183119,0.216523485,0.250000000,0.550000000,0.200000000,0.1,0.4,0.35,1081.0,0.20498917996883392,0.0028395336121320724,0.32,0.05498335510492325,1.0,0.20498917996883392,0.0028395336121320724,0.32,0.05498335510492325,1.0
reports/phase_d4_context_meta_repeat_20260720_123342_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_123342_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784565390.201027,1784565390.160222,0.040804863,rough,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.083423592132146,-0.1101502911654288,0.303050555,0.483640599,0.213308846,0.25,0.55,0.2,0.316313194,0.467050748,0.216636058,0.250000000,0.550000000,0.200000000,0.1,0.4,0.35,1082.0,0.204987570643425,0.0028255912475287914,0.32,0.05498253554105759,1.0,0.204987570643425,0.0028255912475287914,0.32,0.05498253554105759,1.0
reports/phase_d4_context_meta_repeat_20260720_123342_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_123342_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784565390.3009968,1784565390.260125,0.040871859,rough,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.087763686253969,-0.10886196715844071,0.303046611,0.483566756,0.213386632,0.25,0.55,0.2,0.316308264,0.466958446,0.216733290,0.250000000,0.550000000,0.200000000,0.1,0.4,0.35,1083.0,0.20498529076576233,0.0028035244904458523,0.32,0.05498120188713074,1.0,0.20498529076576233,0.0028035244904458523,0.32,0.05498120188713074,1.0
reports/phase_d4_context_meta_repeat_20260720_123342_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_123342_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784565390.40101,1784565390.359752,0.041258097,rough,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.091916002851968,-0.10746882458638059,0.303068340,0.483452272,0.213479388,0.25,0.55,0.2,0.316335426,0.466815340,0.216849235,0.250000000,0.550000000,0.200000000,0.1,0.4,0.35,1084.0,0.20498262345790863,0.002777836285531521,0.32,0.05497962236404419,1.0,0.20498262345790863,0.002777836285531521,0.32,0.05497962236404419,1.0
reports/phase_d4_context_meta_repeat_20260720_123342_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_123342_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784565390.5010242,1784565390.460362,0.040662289,rough,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.096070179361236,-0.10593944149264707,0.303118243,0.483290126,0.213591631,0.25,0.55,0.2,0.316397804,0.466612658,0.216989539,0.250000000,0.550000000,0.200000000,0.1,0.4,0.35,1085.0,0.2049795687198639,0.002749177161604166,0.32,0.054977819323539734,1.0,0.2049795687198639,0.002749177161604166,0.32,0.054977819323539734,1.0
reports/phase_d4_context_meta_repeat_20260720_123342_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_123342_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784565390.6010518,1784565390.560133,0.040918827,rough,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.101435090324286,-0.10605791829036604,0.303182749,0.483097210,0.213720041,0.25,0.55,0.2,0.316478436,0.466371513,0.217150051,0.250000000,0.550000000,0.200000000,0.1,0.4,0.35,1086.0,0.20497605204582214,0.002717141294851899,0.32,0.05497576668858528,1.0,0.20497605204582214,0.002717141294851899,0.32,0.05497576668858528,1.0
reports/phase_d4_context_meta_repeat_20260720_123342_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_123342_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784565390.701015,1784565390.659816,0.041198969,rough,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.10722046250006,-0.10667095918092508,0.303240033,0.482906149,0.213853818,0.25,0.55,0.2,0.316550042,0.466132686,0.217317272,0.250000000,0.550000000,0.200000000,0.1,0.4,0.35,1087.0,0.20497263967990875,0.0026884025428444147,0.32,0.054973892867565155,1.0,0.20497263967990875,0.0026884025428444147,0.32,0.054973892867565155,1.0
reports/phase_d4_context_meta_repeat_20260720_123342_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_123342_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784565390.8010406,1784565390.759772,0.041268587,rough,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.11178815885938,-0.10665188782255679,0.303320335,0.482690730,0.213988935,0.25,0.55,0.2,0.316650419,0.465863413,0.217486168,0.250000000,0.550000000,0.200000000,0.1,0.4,0.35,1088.0,0.20497296750545502,0.002698998898267746,0.32,0.054974645376205444,1.0,0.20497296750545502,0.002698998898267746,0.32,0.054974645376205444,1.0
reports/phase_d4_context_meta_repeat_20260720_123342_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_123342_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784565390.9010139,1784565390.859791,0.041222811,rough,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.116631968120691,-0.10727721774702742,0.303227537,0.482764570,0.214007893,0.25,0.55,0.2,0.316534421,0.465955712,0.217509867,0.250000000,0.550000000,0.200000000,0.1,0.4,0.35,1089.0,0.20497308671474457,0.002707197330892086,0.32,0.0549752339720726,1.0,0.20497308671474457,0.002707197330892086,0.32,0.0549752339720726,1.0
reports/phase_d4_context_meta_repeat_20260720_123342_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_123342_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784565391.0010219,1784565390.959809,0.041212797,rough,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.121375114873015,-0.10808465049684947,0.303084885,0.482921639,0.213993476,0.25,0.55,0.2,0.316356106,0.466152049,0.217491845,0.250000000,0.550000000,0.200000000,0.1,0.4,0.35,1090.0,0.20497292280197144,0.0027115705888718367,0.32,0.05497555807232857,1.0,0.20497292280197144,0.0027115705888718367,0.32,0.05497555807232857,1.0
reports/phase_d4_context_meta_repeat_20260720_123342_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_123342_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784565391.1010282,1784565391.059773,0.041255236,rough,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.126001360165016,-0.1088220056757984,0.302950914,0.483065958,0.213983127,0.25,0.55,0.2,0.316188643,0.466332448,0.217478909,0.250000000,0.550000000,0.200000000,0.1,0.4,0.35,1091.0,0.20497381687164307,0.002727248938754201,0.32,0.054976627230644226,1.0,0.20497381687164307,0.002727248938754201,0.32,0.054976627230644226,1.0
reports/phase_d4_context_meta_repeat_20260720_123342_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_123342_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784565391.201032,1784565391.159720,0.041311979,rough,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.130745321547911,-0.10959918109151334,0.302813778,0.483215453,0.213970769,0.25,0.55,0.2,0.316017223,0.466519316,0.217463461,0.250000000,0.550000000,0.200000000,0.1,0.4,0.35,1092.0,0.20497475564479828,0.00274405675008893,0.32,0.05497775971889496,1.0,0.20497475564479828,0.00274405675008893,0.32,0.05497775971889496,1.0
reports/phase_d4_context_meta_repeat_20260720_123342_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_123342_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784565391.3009953,1784565391.259816,0.041179419,rough,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.135454111974942,-0.11039960804131974,0.302674102,0.483370117,0.213955781,0.25,0.55,0.2,0.315842627,0.466712646,0.217444727,0.250000000,0.550000000,0.200000000,0.1,0.4,0.35,1093.0,0.20497563481330872,0.0027605067007243633,0.32,0.0549788624048233,1.0,0.20497563481330872,0.0027605067007243633,0.32,0.0549788624048233,1.0
reports/phase_d4_context_meta_repeat_20260720_123342_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_123342_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784565391.4010084,1784565391.359708,0.041300297,rough,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.140588051055282,-0.1111045967839153,0.302533133,0.483523579,0.213943288,0.25,0.55,0.2,0.315666417,0.466904474,0.217429109,0.250000000,0.550000000,0.200000000,0.1,0.4,0.35,1094.0,0.20497651398181915,0.0027777827344834805,0.32,0.05498000606894493,1.0,0.20497651398181915,0.0027777827344834805,0.32,0.05498000606894493,1.0
reports/phase_d4_context_meta_repeat_20260720_123342_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_123342_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784565391.5010026,1784565391.460179,0.040823460,rough,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.145577761754057,-0.11148602365696841,0.302417596,0.483634061,0.213948343,0.25,0.55,0.2,0.315521995,0.467042577,0.217435428,0.250000000,0.550000000,0.200000000,0.1,0.4,0.35,1095.0,0.2049773633480072,0.0027953372336924076,0.32,0.054981157183647156,1.0,0.2049773633480072,0.0027953372336924076,0.32,0.054981157183647156,1.0
reports/phase_d4_context_meta_repeat_20260720_123342_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_123342_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784565391.6010215,1784565391.559756,0.041265488,rough,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.150292649258581,-0.11181343263186436,0.302323668,0.483709429,0.213966904,0.25,0.55,0.2,0.315404585,0.467136786,0.217458630,0.250000000,0.550000000,0.200000000,0.1,0.4,0.35,1096.0,0.20497781038284302,0.0028093159198760986,0.32,0.054982077330350876,1.0,0.20497781038284302,0.0028093159198760986,0.32,0.054982077330350876,1.0
reports/phase_d4_context_meta_repeat_20260720_123342_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_123342_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784565391.70108,1784565391.659751,0.041329145,rough,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.154605448967546,-0.11192209523120089,0.302245966,0.483763360,0.213990675,0.25,0.55,0.2,0.315307457,0.467204200,0.217488343,0.250000000,0.550000000,0.200000000,0.1,0.4,0.35,1097.0,0.20497773587703705,0.0028165550902485847,0.32,0.05498257279396057,1.0,0.20497773587703705,0.0028165550902485847,0.32,0.05498257279396057,1.0
reports/phase_d4_context_meta_repeat_20260720_123342_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_123342_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784565391.801006,1784565391.760064,0.040942192,rough,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.158802954492144,-0.11190727170209443,0.302184362,0.483791642,0.214023996,0.25,0.55,0.2,0.315230452,0.467239552,0.217529995,0.250000000,0.550000000,0.200000000,0.1,0.4,0.35,1098.0,0.20497766137123108,0.0028233127668499947,0.32,0.054983027279376984,1.0,0.20497766137123108,0.0028233127668499947,0.32,0.054983027279376984,1.0
reports/phase_d4_context_meta_repeat_20260720_123342_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_123342_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784565391.901076,1784565391.859761,0.041315079,rough,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.1633088765144075,-0.11149549487743317,0.302127194,0.483809420,0.214063386,0.25,0.55,0.2,0.315158992,0.467261775,0.217579233,0.250000000,0.550000000,0.200000000,0.1,0.4,0.35,1099.0,0.20497722923755646,0.0028249421156942844,0.32,0.05498316138982773,1.0,0.20497722923755646,0.0028249421156942844,0.32,0.05498316138982773,1.0
reports/phase_d4_context_meta_repeat_20260720_123342_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_123342_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784565392.001107,1784565391.959808,0.041298866,rough,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.16762002882488,-0.11106911982502611,0.302070632,0.483826032,0.214103336,0.25,0.55,0.2,0.315088290,0.467282541,0.217629170,0.250000000,0.550000000,0.200000000,0.1,0.4,0.35,1100.0,0.20497646927833557,0.0028222426772117615,0.32,0.05498301982879639,1.0,0.20497646927833557,0.0028222426772117615,0.32,0.05498301982879639,1.0
reports/phase_d4_context_meta_repeat_20260720_123342_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_123342_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784565392.1010048,1784565392.059768,0.041236877,rough,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.171916606164079,-0.11057196836240642,0.302015360,0.483841188,0.214143452,0.25,0.55,0.2,0.315019200,0.467301485,0.217679315,0.250000000,0.550000000,0.200000000,0.1,0.4,0.35,1101.0,0.20497509837150574,0.002811959246173501,0.32,0.05498240888118744,1.0,0.20497509837150574,0.002811959246173501,0.32,0.05498240888118744,1.0
reports/phase_d4_context_meta_repeat_20260720_123342_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_123342_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784565392.2011158,1784565392.160028,0.041087866,rough,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.176824482538963,-0.11067092043029245,0.301984868,0.483811965,0.214203167,0.25,0.55,0.2,0.314981085,0.467264956,0.217753959,0.250000000,0.550000000,0.200000000,0.1,0.4,0.35,1102.0,0.20497384667396545,0.002803168026730418,0.32,0.05498187988996506,1.0,0.20497384667396545,0.002803168026730418,0.32,0.05498187988996506,1.0
reports/phase_d4_context_meta_repeat_20260720_123342_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_123342_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784565392.301083,1784565392.260192,0.040891171,rough,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.182633297173896,-0.11174172576792342,0.301949870,0.483779197,0.214270933,0.25,0.55,0.2,0.314937337,0.467223996,0.217838666,0.250000000,0.550000000,0.200000000,0.1,0.4,0.35,1103.0,0.20497232675552368,0.0027914391830563545,0.32,0.05498116463422775,1.0,0.20497232675552368,0.0027914391830563545,0.32,0.05498116463422775,1.0
reports/phase_d4_context_meta_repeat_20260720_123342_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_123342_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784565392.401109,1784565392.360032,0.041076899,rough,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.187214290083012,-0.1120108307857794,0.301824082,0.483903104,0.214272814,0.25,0.55,0.2,0.314780103,0.467378879,0.217841018,0.250000000,0.550000000,0.200000000,0.1,0.4,0.35,1104.0,0.20497259497642517,0.0028031303081661463,0.32,0.05498193949460983,1.0,0.20497259497642517,0.0028031303081661463,0.32,0.05498193949460983,1.0
reports/phase_d4_context_meta_repeat_20260720_123342_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_123342_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784565392.5010796,1784565392.460169,0.040910482,rough,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.19163435011407,-0.11256015029888992,0.301730179,0.483984179,0.214285642,0.25,0.55,0.2,0.314662724,0.467480224,0.217857053,0.250000000,0.550000000,0.200000000,0.1,0.4,0.35,1105.0,0.20497345924377441,0.002823758637532592,0.32,0.05498328059911728,1.0,0.20497345924377441,0.002823758637532592,0.32,0.05498328059911728,1.0
reports/phase_d4_context_meta_repeat_20260720_123342_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_123342_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784565392.6010346,1784565392.560088,0.040946722,rough,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.196049504041808,-0.11349502671498378,0.301591545,0.484139400,0.214269055,0.25,0.55,0.2,0.314489431,0.467674250,0.217836319,0.250000000,0.550000000,0.200000000,0.1,0.4,0.35,1106.0,0.20497329533100128,0.002829234581440687,0.32,0.05498364940285683,1.0,0.20497329533100128,0.002829234581440687,0.32,0.05498364940285683,1.0
reports/phase_d4_context_meta_repeat_20260720_123342_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_123342_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784565392.701102,1784565392.659793,0.041309118,rough,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.2003452257198814,-0.1144900229988146,0.301435342,0.484324040,0.214240618,0.25,0.55,0.2,0.314294177,0.467905050,0.217800773,0.250000000,0.550000000,0.200000000,0.1,0.4,0.35,1107.0,0.20497380197048187,0.0028438097797334194,0.32,0.05498458445072174,1.0,0.20497380197048187,0.0028438097797334194,0.32,0.05498458445072174,1.0
reports/phase_d4_context_meta_repeat_20260720_123342_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_123342_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784565392.8009973,1784565392.760451,0.040546179,rough,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.20457038757489,-0.1155313241121871,0.301279613,0.484510374,0.214210013,0.25,0.55,0.2,0.314099517,0.468137967,0.217762516,0.250000000,0.550000000,0.200000000,0.1,0.4,0.35,1108.0,0.20497474074363708,0.0028653074987232685,0.32,0.05498594045639038,1.0,0.20497474074363708,0.0028653074987232685,0.32,0.05498594045639038,1.0
reports/phase_d4_context_meta_repeat_20260720_123342_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_123342_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784565392.9010127,1784565392.860003,0.041009665,rough,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.208713593421473,-0.116671681305302,0.301114720,0.484712759,0.214172521,0.25,0.55,0.2,0.313893400,0.468390949,0.217715651,0.250000000,0.550000000,0.200000000,0.1,0.4,0.35,1109.0,0.2049756497144699,0.0028873456176370382,0.32,0.054987311363220215,1.0,0.2049756497144699,0.0028873456176370382,0.32,0.054987311363220215,1.0
